,Date,Apple_Open,Apple_High,Apple_Low,Apple_Close,Apple_Adj Close,Apple_Volume,Amazon_Open,Amazon_High,Amazon_Low,Amazon_Close,Amazon_Adj Close,Amazon_Volume,Google_Open,Google_High,Google_Low,Google_Close,Google_Adj Close,Google_Volume,Microsoft_Open,Microsoft_High,Microsoft_Low,Microsoft_Close,Microsoft_Adj Close,Microsoft_Volume,Netflix_Open,Netflix_High,Netflix_Low,Netflix_Close,Netflix_Adj Close,Netflix_Volume,Apple_Avg,Amazon_Avg,Microsoft_Avg,Netflix_Avg,Google_Avg
450,2008-05-29,6.670000076293945,6.721428871154785,6.625,6.667500019073486,5.674832344055176,647186400,4.0304999351501465,4.0980000495910645,4.008500099182129,4.017499923706055,4.017499923706055,137152000,14.316089630126951,14.592304229736328,14.276488304138184,14.520572662353516,14.520572662353516,194526410.0,28.209999084472656,28.68000030517578,28.13999938964844,28.309999465942383,20.888263702392575,47699200,4.320000171661377,4.445713996887207,4.258571147918701,4.335713863372803,4.335713863372803,15862700.0,6.673214435577393,4.053250074386597,28.40999984741211,4.352142572402954,14.434396266937256
451,2008-05-30,6.694643020629883,6.769286155700684,6.692142963409424,6.7410712242126465,5.737448692321777,610184400,4.0289998054504395,4.088500022888184,4.014999866485596,4.080999851226807,4.080999851226807,105412000,14.532279014587402,14.692927360534668,14.478232383728027,14.590312004089355,14.590312004089355,129491554.0,28.3799991607666,28.700000762939453,28.200000762939453,28.31999969482422,20.895647048950195,63399200,4.351428985595703,4.408570766448975,4.30142879486084,4.3371429443359375,4.3371429443359375,8871100.0,6.730714559555054,4.05174994468689,28.450000762939453,4.354999780654907,14.585579872131348
452,2008-06-02,6.735713958740234,6.773213863372803,6.590356826782227,6.646429061889648,5.656898498535156,679840000,4.057499885559082,4.078499794006348,4.002500057220459,4.011499881744385,4.011499881744385,124304000,14.508119583129885,14.542739868164062,14.228418350219728,14.321319580078123,14.321319580078123,147518872.0,28.239999771118164,28.36000061035156,27.549999237060547,27.799999237060547,20.5119686126709,77028400,4.334286212921143,4.42142915725708,4.334286212921143,4.4128570556640625,4.4128570556640625,7801500.0,6.681785345077515,4.040499925613403,27.954999923706055,4.377857685089111,14.385579109191895
453,2008-06-03,6.6735711097717285,6.721428871154785,6.512143135070801,6.620357036590576,5.634707927703857,750520400,4.0355000495910645,4.0945000648498535,3.963000059127808,4.005499839782715,4.005499839782715,117400000,14.35867977142334,14.458307266235352,13.96291446685791,14.129538536071776,14.129538536071776,172857493.0,27.90999984741211,28.309999465942383,27.270000457763672,27.309999465942383,20.15043258666992,86616700,4.4285712242126465,4.579999923706055,4.4285712242126465,4.552856922149658,4.552856922149658,9543800.0,6.616786003112793,4.028750061988831,27.789999961853027,4.504285573959351,14.21061086654663
454,2008-06-04,6.572143077850342,6.681786060333252,6.543929100036621,6.61392879486084,5.629236221313477,726983600,4.005499839782715,4.091000080108643,3.986000061035156,4.074999809265137,4.074999809265137,129166000,14.080472946166992,14.396039962768556,14.06104564666748,14.252079963684082,14.252079963684082,135032244.0,27.280000686645508,27.63999938964844,27.200000762939453,27.540000915527344,20.320127487182617,79567400,4.524285793304443,4.639999866485596,4.502857208251953,4.62428617477417,4.62428617477417,6671700.0,6.6128575801849365,4.038500070571899,27.420000076293945,4.571428537368774,14.228542804718018
455,2008-06-05,6.65500020980835,6.78000020980835,6.632143020629883,6.76535701751709,5.758120536804199,755445600,4.105500221252441,4.24399995803833,4.090000152587891,4.225500106811523,4.225500106811523,178774000,14.373126029968262,14.646102905273438,14.35145664215088,14.602765083312988,14.602765083312988,157255230.0,27.719999313354492,28.299999237060547,27.600000381469727,28.299999237060547,20.88089179992676,76063400,4.6085710525512695,4.857142925262451,4.55142879486084,4.7385711669921875,4.7385711669921875,10714900.0,6.706071615219116,4.16700005531311,27.949999809265137,4.7042858600616455,14.498779773712158
456,2008-06-06,6.714285850524902,6.783928871154785,6.626786231994629,6.630000114440918,5.642914295196533,966422800,4.1620001792907715,4.182000160217285,4.0279998779296875,4.031499862670898,4.031499862670898,156874000,14.439626693725586,14.463786125183104,14.12206745147705,14.12206745147705,14.12206745147705,190089843.0,27.989999771118164,28.170000076293945,27.489999771118164,27.489999771118164,20.283231735229492,78500800,4.691429138183594,4.691429138183594,4.535714149475098,4.545713901519775,4.545713901519775,6703900.0,6.705357551574707,4.105000019073486,27.829999923706055,4.613571643829346,14.292926788330078
457,2008-06-09,6.599643230438232,6.605000019073486,6.276785850524902,6.4860711097717285,5.520414352416992,1888392800,4.059500217437744,4.076499938964844,3.9059998989105225,3.9714999198913574,3.9714999198913574,130746000,14.148468017578123,14.196786880493164,13.584083557128906,13.894668579101562,13.894668579101562,212324874.0,27.649999618530273,27.90999984741211,27.299999237060547,27.709999084472656,20.445560455322266,66787100,4.545713901519775,4.5714287757873535,4.341429233551025,4.447143077850342,4.447143077850342,6885200.0,6.440892934799194,3.991249918937683,27.604999542236328,4.4564290046691895,13.890435218811035
458,2008-06-10,6.446785926818848,6.670713901519775,6.393570899963379,6.630000114440918,5.642914295196533,1140941200,3.910000085830689,4.052000045776367,3.910000085830689,3.9809999465942383,3.9809999465942383,121312000,13.687694549560549,13.918331146240234,13.618454933166504,13.802515029907228,13.802515029907228,146844353.0,27.36000061035156,28.290000915527344,27.31999969482422,27.88999938964844,20.578378677368164,77433900,4.392857074737549,4.478570938110352,4.348570823669434,4.37571382522583,4.37571382522583,4574500.0,6.532142400741577,3.981000065803528,27.80500030517578,4.413570880889893,13.76839303970337
459,2008-06-11,6.583570957183838,6.642857074737549,6.413928985595703,6.457499980926514,5.496096611022949,961550800,3.9674999713897705,4.0,3.8515000343322754,3.864000082015991,3.864000082015991,117490000,13.854071617126465,13.881468772888184,13.560670852661133,13.5791015625,13.5791015625,153087667.0,27.850000381469727,27.940000534057617,27.11000061035156,27.1200008392334,20.010244369506836,59330800,4.364285945892334,4.44857120513916,4.314286231994629,4.318571090698242,4.318571090698242,5012000.0,6.528393030166626,3.9257500171661377,27.52500057220459,4.3814287185668945,13.721069812774658
460,2008-06-12,6.481785774230957,6.521429061889648,6.114285945892334,6.187857151031494,5.266599178314209,1308333600,3.901000022888184,3.952500104904175,3.750499963760376,3.807499885559082,3.807499885559082,124088000,13.667770385742188,13.897907257080078,13.62094497680664,13.77212905883789,13.77212905883789,220487355.0,27.399999618530273,28.549999237060547,27.190000534057617,28.239999771118164,20.836610794067383,113996300,4.324285984039307,4.4828572273254395,4.324285984039307,4.429999828338623,4.429999828338623,4397400.0,6.317857503890991,3.8515000343322754,27.869999885559082,4.403571605682373,13.75942611694336
461,2008-06-13,6.130000114440918,6.21999979019165,5.903929233551025,6.156071186065674,5.2395453453063965,1345957200,3.8350000381469727,4.0,3.8350000381469727,3.9584999084472656,3.9584999084472656,119490000,13.984830856323242,14.338754653930664,13.98109531402588,14.23439598083496,14.23439598083496,248303226.0,28.6299991607666,29.56999969482422,28.5,29.06999969482422,21.44902229309082,131969100,4.480000019073486,4.610000133514404,4.475714206695557,4.6028571128845215,4.6028571128845215,4724300.0,6.061964511871338,3.9175000190734863,29.03499984741211,4.5428571701049805,14.159924983978271
462,2008-06-16,6.117856979370117,6.353570938110352,6.038214206695557,6.315713882446289,5.375420570373535,1051730400,3.9210000038146977,4.126500129699707,3.9205000400543217,4.085000038146973,4.085000038146973,115088000,14.109614372253418,14.423437118530272,14.109614372253418,14.266775131225586,14.266775131225586,142243171.0,29.020000457763672,29.11000061035156,28.63999938964844,28.93000030517578,21.34572982788086,74718900,4.5714287757873535,4.582857131958008,4.491428852081299,4.559999942779541,4.559999942779541,3552500.0,6.195892572402954,4.023500084877014,28.875,4.537142992019653,14.266525745391846
463,2008-06-17,6.360713958740234,6.499642848968506,6.336071014404297,6.479642868041992,5.514943599700928,899656800,4.15749979019165,4.215000152587891,4.139999866485596,4.148499965667725,4.148499965667725,176048000,14.354944229125977,14.397784233093262,14.156437873840332,14.183337211608888,14.183337211608888,139035192.0,29.040000915527344,29.1200008392334,28.790000915527344,28.799999237060547,21.24980354309082,44256700,4.564286231994629,4.564286231994629,4.468571186065674,4.471428871154785,4.471428871154785,3051300.0,6.417856931686401,4.177500009536743,28.95500087738037,4.516428709030151,14.277111053466797
464,2008-06-18,6.468571186065674,6.507143020629883,6.333929061889648,6.3839287757873535,5.433479309082031,811468000,4.099999904632568,4.1585001945495605,4.065999984741211,4.125999927520752,4.125999927520752,136932000,14.060049057006836,14.171630859375,13.926798820495604,14.006998062133787,14.006998062133787,135754943.0,28.549999237060547,28.86000061035156,28.459999084472656,28.459999084472656,20.99893569946289,49677800,4.444285869598389,4.454286098480225,4.285714149475098,4.311429023742676,4.311429023742676,6950300.0,6.420536041259766,4.112250089645386,28.65999984741211,4.370000123977661,14.049214839935303
465,2008-06-19,6.376786231994629,6.512143135070801,6.314286231994629,6.460713863372803,5.498831748962402,791949200,4.110499858856201,4.223499774932861,4.074999809265137,4.2129998207092285,4.2129998207092285,134346000,13.831905364990234,14.041868209838867,13.718828201293944,13.952701568603516,13.952701568603516,228176066.0,28.549999237060547,29.190000534057617,28.329999923706055,28.93000030517578,21.34572982788086,62037800,4.288570880889893,4.598570823669434,4.252857208251953,4.585713863372803,4.585713863372803,8460900.0,6.413214683532715,4.149249792098999,28.760000228881836,4.425714015960693,13.880348205566406
466,2008-06-20,6.4053568840026855,6.464285850524902,6.25,6.259643077850342,5.327697277069092,888367200,4.15500020980835,4.172999858856201,4.0254998207092285,4.054999828338623,4.054999828338623,131778000,13.872502326965332,13.872502326965332,13.561917304992676,13.609737396240234,13.609737396240234,240221045.0,28.899999618530273,28.920000076293945,28.100000381469727,28.229999542236328,20.82923889160156,97480400,4.6085710525512695,4.6085710525512695,4.415713787078857,4.485713958740234,4.485713958740234,7775600.0,6.357142925262451,4.099249839782715,28.510000228881836,4.5121424198150635,13.717209815979004
467,2008-06-23,6.240714073181152,6.281428813934326,6.127142906188965,6.184286117553711,5.2635602951049805,645780800,4.065000057220459,4.107500076293945,3.9774999618530273,4.033999919891357,4.033999919891357,148516000,13.583086967468262,13.77711009979248,13.49989891052246,13.579351425170898,13.579351425170898,145981130.0,28.299999237060547,28.40999984741211,27.790000915527344,27.969999313354492,20.63739776611328,57145300,4.5,4.501429080963135,4.218571186065674,4.230000019073486,4.230000019073486,9176300.0,6.2042858600616455,4.042500019073486,28.100000381469727,4.360000133514404,13.63850450515747
468,2008-06-24,6.156071186065674,6.277856826782227,6.129642963409424,6.1875,5.266294479370117,621947200,3.9774999618530273,4.0395002365112305,3.881500005722046,3.98200011253357,3.98200011253357,142802000,13.577608108520508,13.728293418884276,13.327545166015623,13.50687313079834,13.50687313079834,187604562.0,27.920000076293945,28.010000228881836,27.510000228881836,27.729999542236328,20.460317611694336,65218300,4.248570919036865,4.3214287757873535,4.079999923706055,4.142857074737549,4.142857074737549,10761100.0,6.203749895095825,3.960500121116638,27.760000228881836,4.200714349746704,13.52791929244995
469,2008-06-25,6.2360711097717285,6.386785984039307,6.210000038146973,6.335357189178467,5.392139911651611,644450800,4.022500038146973,4.107500076293945,3.9760000705718994,4.0254998207092285,4.0254998207092285,147866000,13.573373794555664,13.892926216125488,13.54099464416504,13.72356128692627,13.72356128692627,165506041.0,27.809999465942383,28.670000076293945,27.760000228881836,28.350000381469727,20.917781829833984,64280200,4.164286136627197,4.268570899963379,4.144286155700684,4.228570938110352,4.228570938110352,6297900.0,6.29839301109314,4.041750073432922,28.21500015258789,4.206428527832031,13.716960430145264
470,2008-06-26,6.216785907745361,6.244286060333252,6.000357151031494,6.009285926818848,5.114614486694336,869610000,3.9549999237060542,3.994499921798706,3.799999952316284,3.815000057220459,3.815000057220459,226202000,13.551705360412598,13.57237720489502,13.157183647155762,13.171131134033203,13.171131134033203,227228528.0,28.030000686645508,28.200000762939453,27.75,27.75,20.475078582763672,67049100,4.214285850524902,4.248570919036865,4.097143173217773,4.111429214477539,4.111429214477539,8674400.0,6.122321605682373,3.897249937057495,27.975000381469727,4.172857046127319,13.36478042602539
471,2008-06-27,5.946785926818848,6.091785907745361,5.862500190734863,6.074643135070801,5.17024040222168,1042249600,3.7795000076293945,3.803499937057495,3.63100004196167,3.7330000400543217,3.7330000400543217,236810000,13.142738342285156,13.200521469116213,12.82916259765625,13.152450561523438,13.152450561523438,218716743.0,27.68000030517578,27.90999984741211,27.459999084472656,27.6299991607666,20.386533737182617,73450200,4.1028571128845215,4.1028571128845215,3.758570909500122,3.819999933242798,3.819999933242798,14755300.0,5.977143049240112,3.7172499895095825,27.684999465942383,3.9307140111923218,13.01484203338623
472,2008-06-30,6.078214168548584,6.142857074737549,5.950714111328125,5.980000019073486,5.089687347412109,684196800,3.751499891281128,3.805999994277954,3.660500049591065,3.6665000915527344,3.6665000915527344,142082000,13.262041091918944,13.399773597717283,13.027668952941896,13.11135482788086,13.11135482788086,151176531.0,27.729999542236328,27.979999542236328,27.489999771118164,27.510000228881836,20.297992706298828,57830500,3.7871429920196538,3.857142925262451,3.7200000286102295,3.7242860794067383,3.7242860794067383,8149400.0,6.046785593032837,3.7332500219345093,27.734999656677246,3.7885714769363403,13.21372127532959
473,2008-07-01,5.865356922149658,6.239999771118164,5.857142925262451,6.2385711669921875,5.309762954711914,1111280800,3.611999988555908,3.7114999294281006,3.5260000228881836,3.680999994277954,3.680999994277954,205850000,12.940994262695312,13.367894172668455,12.876734733581545,13.318329811096191,13.318329811096191,199139637.0,27.270000457763672,27.3799991607666,26.440000534057617,26.8700008392334,19.825777053833008,100327800,3.828571081161499,3.938570976257324,3.777143001556397,3.871428966522217,3.871428966522217,17619700.0,6.048571348190308,3.618749976158142,26.90999984741211,3.8578569889068604,13.122314453125
474,2008-07-02,6.257143020629883,6.337500095367432,6.006429195404053,6.006429195404053,5.112182140350342,837519200,3.7079999446868896,3.7204999923706055,3.569000005722046,3.572000026702881,3.572000026702881,140888000,13.362663269042969,13.459052085876465,13.102389335632324,13.126797676086426,13.126797676086426,169553154.0,26.899999618530273,27.0,25.8799991607666,25.8799991607666,19.095319747924805,84669000,3.8585710525512695,3.9028570652008057,3.81428599357605,3.892857074737549,3.892857074737549,13204800.0,6.171964645385742,3.6447499990463257,26.4399995803833,3.8585715293884277,13.280720710754395
475,2008-07-03,6.056786060333252,6.148929119110107,5.919642925262451,6.075714111328125,5.171152114868164,523362000,3.625499963760376,3.691999912261963,3.5260000228881836,3.5999999046325684,3.5999999046325684,84964000,13.22243881225586,13.430410385131836,13.13825511932373,13.374868392944336,13.374868392944336,96379907.0,25.969999313354492,26.100000381469727,25.600000381469727,25.979999542236328,19.16910171508789,37074500,3.857142925262451,3.9700000286102295,3.84428596496582,3.8971428871154785,3.8971428871154785,10806600.0,6.034286022186279,3.6089999675750732,25.850000381469727,3.907142996788025,13.284332752227783
476,2008-07-07,6.184286117553711,6.326070785522461,6.139286041259766,6.255713939666748,5.32435417175293,820391600,3.618499994277954,3.7200000286102295,3.538000106811523,3.624500036239624,3.624500036239624,147110000,13.50687313079834,13.673747062683104,13.339998245239258,13.54697322845459,13.54697322845459,170845981.0,26.11000061035156,26.38999938964844,25.450000762939453,26.030000686645508,19.205989837646484,71527600,3.9285709857940674,4.055714130401611,3.9071431159973145,4.035714149475098,4.035714149475098,11434500.0,6.232678413391113,3.6290000677108765,25.920000076293945,3.981428623199463,13.506872653961182
477,2008-07-08,6.264286041259766,6.4178571701049805,6.169285774230957,6.412499904632568,5.457796573638916,888350400,3.61899995803833,3.774499893188477,3.5875000953674316,3.752000093460083,3.752000093460083,158320000,13.598777770996094,13.827919960021973,13.44958782196045,13.811481475830078,13.811481475830078,198035514.0,25.93000030517578,26.200000762939453,25.510000228881836,25.850000381469727,19.07318115234375,65553200,4.0485711097717285,4.090000152587891,3.951428890228271,4.058570861816406,4.058570861816406,10042900.0,6.293571472167969,3.680999994277954,25.855000495910645,4.020714521408081,13.638753890991211
478,2008-07-09,6.435713768005371,6.461071014404297,6.21928596496582,6.223214149475098,5.296690464019775,895776000,3.7279999256134033,3.744999885559082,3.5239999294281006,3.5304999351501465,3.5304999351501465,138242000,13.71758270263672,13.840124130249023,13.467768669128418,13.488192558288574,13.488192558288574,166782808.0,25.790000915527344,25.850000381469727,25.18000030517578,25.229999542236328,18.61571502685547,54255800,4.058570861816406,4.150000095367432,4.058570861816406,4.088571071624756,4.088571071624756,10674300.0,6.340178489685059,3.6344999074935913,25.515000343322754,4.104285478591919,13.65394639968872
479,2008-07-10,6.247142791748047,6.333570957183838,6.120357036590576,6.30821418762207,5.369038105010986,840688800,3.5350000858306885,3.5885000228881836,3.399499893188477,3.5315001010894775,3.5315001010894775,198832000,13.574121475219728,13.686201095581056,13.218454360961914,13.463784217834473,13.463784217834473,173917451.0,25.200000762939453,25.670000076293945,24.979999542236328,25.450000762939453,18.778039932250977,57830600,4.067142963409424,4.122857093811035,3.934286117553711,3.978570938110352,3.978570938110352,8330700.0,6.226963996887207,3.49399995803833,25.324999809265137,4.028571605682373,13.452327728271484
480,2008-07-11,6.266786098480225,6.325356960296631,6.107142925262451,6.163570880889893,5.245927810668945,930011600,3.4700000286102295,3.499500036239624,3.336999893188477,3.427000045776367,3.427000045776367,158600000,13.362414360046388,13.4371337890625,12.937257766723633,13.295166015625,13.295166015625,200002860.0,25.15999984741211,25.63999938964844,24.8700008392334,25.25,18.630474090576172,69532600,3.931428909301758,3.977143049240112,3.7699999809265137,3.8871428966522217,3.8871428966522217,8615600.0,6.216249942779541,3.4182499647140503,25.255000114440918,3.873571515083313,13.187195777893066
481,2008-07-14,6.401429176330566,6.403571128845215,6.181428909301758,6.210000038146973,5.285445213317871,886054400,3.4655001163482666,3.4749999046325684,3.2795000076293945,3.313999891281128,3.313999891281128,180426000,13.424680709838867,13.451082229614258,12.838129997253418,12.991804122924805,12.991804122924805,177655409.0,25.479999542236328,25.809999465942383,25.06999969482422,25.149999618530273,18.55669403076172,51216200,3.9014289379119873,4.045713901519775,3.8428568840026855,3.972856998443603,3.972856998443603,17445400.0,6.292500019073486,3.3772499561309814,25.4399995803833,3.9442853927612305,13.144606113433838
482,2008-07-15,6.159999847412109,6.204999923706055,5.942500114440918,6.058570861816406,5.156559944152832,1040043200,3.2934999465942383,3.430999994277954,3.149499893188477,3.3515000343322754,3.3515000343322754,226842000,12.85880184173584,13.13825511932373,12.480718612670898,12.854069709777832,12.854069709777832,243750224.0,24.93000030517578,26.63999938964844,24.93000030517578,26.149999618530273,19.294530868530273,92719300,3.944286108016968,4.031428813934326,3.871428966522217,3.958570957183838,3.958570957183838,12454400.0,6.073750019073486,3.2902499437332153,25.78499984741211,3.9514288902282715,12.809486865997314
483,2008-07-16,6.07857084274292,6.1760711669921875,6.021429061889648,6.171785831451416,5.252920150756836,747790400,3.3469998836517334,3.637500047683716,3.3420000076293945,3.5920000076293945,3.5920000076293945,240778000,12.803010940551758,13.362414360046388,12.717331886291504,13.339998245239258,13.339998245239258,190398997.0,26.1299991607666,27.290000915527344,25.920000076293945,27.260000228881836,20.11353302001953,82060400,3.9228570461273193,4.044285774230957,3.9228570461273193,4.015714168548584,4.015714168548584,9185400.0,6.098750114440918,3.489750027656555,26.605000495910645,3.983571410179138,13.039873123168945
484,2008-07-17,6.2178568840026855,6.24928617477417,6.121070861816406,6.13607120513916,5.222522735595703,757526000,3.559999942779541,3.61899995803833,3.38700008392334,3.6054999828338623,3.6054999828338623,191948000,13.304133415222168,13.376112937927246,13.0635347366333,13.286199569702148,13.286199569702148,352813493.0,27.579999923706055,27.90999984741211,27.11000061035156,27.520000457763672,20.305376052856445,96526100,3.995713949203491,4.03000020980835,3.8428568840026855,3.9685709476470943,3.9685709476470943,9594900.0,6.185178518295288,3.503000020980835,27.510000228881836,3.9364285469055176,13.219823837280273
485,2008-07-18,6.018570899963379,6.058928966522217,5.892857074737549,5.898213863372803,5.020078659057617,868414400,3.496999979019165,3.5420000553131104,3.4200000762939453,3.4560000896453857,3.4560000896453857,165960000,12.412225723266602,12.427916526794434,11.910107612609863,11.988065719604492,11.988065719604492,453389067.0,26.36000061035156,26.469999313354492,25.11000061035156,25.86000061035156,19.080562591552734,150277000,3.972856998443603,3.992856979370117,3.8471429347991943,3.871428966522217,3.871428966522217,9723000.0,5.975893020629883,3.481000065803528,25.789999961853027,3.9199999570846558,12.169012069702148
486,2008-07-21,5.960713863372803,5.982142925262451,5.75428581237793,5.938929080963135,5.054731369018555,1360469600,3.4760000705718994,3.490000009536743,3.315000057220459,3.424000024795532,3.424000024795532,137938000,11.977107048034668,12.05705738067627,11.599023818969728,11.67623519897461,11.67623519897461,236944811.0,25.65999984741211,26.170000076293945,25.530000686645508,25.63999938964844,18.91822624206543,77575600,3.86142897605896,3.921428918838501,3.8314290046691895,3.9071431159973145,3.9071431159973145,8987300.0,5.86821436882019,3.402500033378601,25.850000381469727,3.876428961753845,11.828040599822998
487,2008-07-22,5.3214287757873535,5.812857151031494,5.233213901519775,5.786428928375244,4.9249348640441895,1879592400,3.3545000553131104,3.4570000171661377,3.2939999103546143,3.3984999656677246,3.3984999656677246,175916000,11.624428749084473,11.961416244506836,11.596532821655272,11.883209228515623,11.883209228515623,188363396.0,25.540000915527344,25.940000534057617,25.479999542236328,25.799999237060547,19.036287307739254,88657200,3.9085710048675537,3.955713987350464,3.859999895095825,3.88857102394104,3.88857102394104,16783200.0,5.523035526275635,3.375499963760376,25.710000038146973,3.9078569412231445,11.778974533081055
488,2008-07-23,5.892499923706055,6.013214111328125,5.769999980926514,5.937857151031494,5.053820610046387,1061768400,3.372999906539917,3.6034998893737793,3.372999906539917,3.5269999504089355,3.5269999504089355,358324000,11.995288848876951,12.384329795837402,11.907865524291992,12.18482780456543,12.18482780456543,196497772.0,25.86000061035156,26.84000015258789,25.850000381469727,26.43000030517578,19.501129150390625,79408800,3.884285926818848,4.028571128845215,3.884285926818848,3.997143030166626,3.997143030166626,10553900.0,5.891607046127319,3.488249897956848,26.34500026702881,3.9564285278320312,12.146097660064697
489,2008-07-24,5.868570804595947,5.9021430015563965,5.658928871154785,5.679643154144287,4.834049224853516,839619200,3.815000057220459,4.11899995803833,3.814500093460083,3.936000108718872,3.936000108718872,619932000,12.371129989624023,12.375364303588867,11.846097946166992,11.846097946166992,11.846097946166992,142166886.0,26.09000015258789,26.170000076293945,25.440000534057617,25.440000534057617,18.770662307739254,81092600,3.947143077850342,3.9628570079803462,3.809999942779541,3.818571090698242,3.818571090698242,12923400.0,5.780535936355591,3.9667500257492065,25.80500030517578,3.886428475379944,12.11073112487793
490,2008-07-25,5.728570938110352,5.8214287757873535,5.666070938110352,5.789999961853027,4.927975654602051,633637200,3.9814999103546143,4.046999931335449,3.9059998989105225,3.9154999256134033,3.9154999256134033,183014000,12.116832733154297,12.28221321105957,11.992548942565918,12.253570556640623,12.253570556640623,127817302.0,25.63999938964844,26.219999313354492,25.5,26.15999984741211,19.301908493041992,58682300,4.055714130401611,4.115714073181152,3.8328568935394287,3.978570938110352,3.978570938110352,27176100.0,5.7437498569488525,3.976499915122986,25.859999656677246,3.9742854833602905,12.137381076812744
491,2008-07-28,5.79785680770874,5.802499771118164,5.50071382522583,5.514286041259766,4.693309307098389,780712800,3.8545000553131104,3.9154999256134033,3.743000030517578,3.799000024795532,3.799000024795532,209604000,12.25631046295166,12.25631046295166,11.83389377593994,11.883458137512209,11.883458137512209,126873778.0,26.059999465942383,26.11000061035156,25.34000015258789,25.5,18.8149356842041,59707800,4.0,4.137143135070801,3.972856998443603,4.090000152587891,4.090000152587891,13051500.0,5.651606798171997,3.8292499780654907,25.725000381469727,4.055000066757202,12.0451021194458
492,2008-07-29,5.550356864929199,5.694643020629883,5.487500190734863,5.610000133514404,4.774774074554443,684070800,3.82450008392334,3.940000057220459,3.808000087738037,3.910500049591065,3.910500049591065,135418000,11.937753677368164,12.136011123657228,11.905376434326172,12.032649040222168,12.032649040222168,112532223.0,25.520000457763672,26.190000534057617,25.399999618530273,26.11000061035156,19.26502227783203,66368200,4.127142906188965,4.44857120513916,4.105713844299316,4.434286117553711,4.434286117553711,19681200.0,5.591071605682373,3.874000072479248,25.795000076293945,4.277142524719238,12.0206937789917
493,2008-07-30,5.635000228881836,5.731785774230957,5.574285984039307,5.710000038146973,4.859885215759277,725183200,3.9179999828338623,3.992500066757202,3.821000099182129,3.910500049591065,3.910500049591065,151346000,12.09217643737793,12.105127334594728,11.77610969543457,12.02243709564209,12.02243709564209,140151360.0,26.200000762939453,26.489999771118164,25.899999618530273,26.229999542236328,19.35355758666992,51977700,4.42142915725708,4.481429100036621,4.302856922149658,4.361429214477539,4.361429214477539,9216900.0,5.653035879135132,3.9067500829696655,26.19499969482422,4.39214301109314,11.940618515014648
494,2008-07-31,5.626429080963135,5.7928571701049805,5.606429100036621,5.676785945892334,4.831616401672363,637498400,3.837500095367432,3.9084999561309814,3.805000066757202,3.816999912261963,3.816999912261963,106014000,11.819697380065918,11.97735595703125,11.741988182067873,11.799522399902344,11.799522399902344,115033564.0,25.850000381469727,26.280000686645508,25.709999084472656,25.719999313354492,18.97726058959961,60461000,4.340000152587891,4.474286079406738,4.325714111328125,4.4128570556640625,4.4128570556640625,14311500.0,5.699643135070801,3.856750011444092,25.994999885559082,4.400000095367432,11.85967206954956
495,2008-08-01,5.710713863372803,5.713929176330566,5.5625,5.59499979019165,4.762006759643555,544639200,3.818000078201294,3.82450008392334,3.702500104904175,3.787499904632568,3.787499904632568,95490000,11.768637657165527,11.786321640014648,11.519323348999023,11.65282154083252,11.65282154083252,120766974.0,25.920000076293945,25.950000762939453,25.06999969482422,25.440000534057617,18.770662307739254,82720200,4.364285945892334,4.385714054107666,4.119999885559082,4.174285888671875,4.174285888671875,17635800.0,5.638214588165283,3.7635000944137573,25.510000228881836,4.252856969833374,11.652822494506836
496,2008-08-04,5.5928568840026855,5.639286041259766,5.461071014404297,5.472499847412109,4.65774393081665,592527600,3.799499988555908,3.865000009536743,3.750499963760376,3.785500049591065,3.785500049591065,89964000,11.659297943115234,11.781091690063477,11.504379272460938,11.531776428222656,11.531776428222656,99852875.0,25.38999938964844,25.549999237060547,25.11000061035156,25.280000686645508,18.65261459350586,60588300,4.237143039703369,4.30142879486084,4.228570938110352,4.2614288330078125,4.2614288330078125,11844000.0,5.550178527832031,3.8077499866485596,25.329999923706055,4.264999866485596,11.642735481262207
497,2008-08-05,5.550714015960693,5.742856979370117,5.529285907745361,5.737143039703369,4.882987976074219,688371600,3.8459999561309814,3.9760000705718994,3.825999975204468,3.95549988746643,3.95549988746643,155892000,11.646098136901855,11.957181930541992,11.61471462249756,11.95145320892334,11.95145320892334,143917423.0,25.63999938964844,26.280000686645508,25.5,26.209999084472656,19.338804244995117,84297600,4.32714319229126,4.32714319229126,4.214285850524902,4.269999980926514,4.269999980926514,8262800.0,5.636071443557739,3.9010000228881836,25.890000343322754,4.270714521408081,11.785948276519775
498,2008-08-06,5.713213920593262,5.978570938110352,5.642857074737549,5.86392879486084,4.9908976554870605,791408800,3.927500009536743,3.93149995803833,3.8364999294281006,3.9045000076293945,3.9045000076293945,128122000,11.914590835571287,12.198527336120604,11.768637657165527,12.113097190856934,12.113097190856934,135538133.0,26.729999542236328,27.15999984741211,26.3799991607666,27.020000457763672,19.93644905090332,95550000,4.25428581237793,4.322856903076172,4.239999771118164,4.285714149475098,4.285714149475098,7778400.0,5.81071400642395,3.8839999437332153,26.769999504089355,4.281428337097168,11.983582496643066
